steering_angle,speed
-12.6051,2.78
-12.0321,2.78
-12.0321,2.78
-11.4592,2.78
-11.4592,2.78
-10.8862,2.78
-10.3132,2.78
-9.1673,2.78
-8.5944,2.78
-8.0214,2.78
-7.4485,2.78
-7.4485,2.78
-6.8755,2.78
-6.8755,2.78
-6.3025,2.78
-6.3025,2.78
-5.7296,2.78
-5.7296,2.78
-5.7296,2.78
-5.7296,2.78
-5.1566,2.78
-5.1566,2.78
-5.1566,2.78
-4.5837,2.78
-4.5837,2.78
-4.0107,2.78
-4.0107,2.78
-3.4377,2.78
-3.4377,2.78
-2.8648,2.78
-2.2918,2.78
-2.2918,2.78
-2.2918,2.78
-1.7189,2.78
-1.7189,2.78
-2.2918,2.78
-2.2918,2.78
-2.2918,2.78
-2.2918,2.78
-2.2918,2.78
-1.7189,2.78
-1.7189,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.0,2.78
-0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
0.573,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
2.2918,2.78
2.2918,2.78
2.2918,2.78
2.2918,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
3.4377,2.78
3.4377,2.78
4.0107,2.78
4.0107,2.78
4.5837,2.78
5.1566,2.78
5.7296,2.78
6.3025,2.78
6.8755,2.78
7.4485,2.78
8.0214,2.78
8.5944,2.78
8.5944,2.78
9.1673,2.78
9.1673,2.78
9.7403,2.78
9.7403,2.78
10.3132,2.78
10.3132,2.78
10.8862,2.78
10.8862,2.78
11.4592,2.78
11.4592,2.78
12.0321,2.78
12.0321,2.78
12.6051,2.78
13.178,2.78
13.178,2.78
13.751,2.78
14.8969,2.78
15.4699,2.78
16.0428,2.78
16.6158,2.78
17.1887,2.78
17.7617,2.78
18.3346,2.78
18.3346,2.78
18.9076,2.78
18.9076,2.78
19.4806,2.78
19.4806,2.78
20.0535,2.78
20.0535,2.78
20.6265,2.78
20.6265,2.78
21.1994,2.78
21.7724,2.78
21.7724,2.78
22.3454,2.78
22.9183,2.78
23.4913,2.78
24.0642,2.78
24.0642,2.78
24.6372,2.78
24.6372,2.78
25.2101,2.78
25.2101,2.78
25.7831,2.78
25.7831,2.78
26.3561,2.78
26.929,2.78
26.929,2.78
27.502,2.78
27.502,2.78
28.0749,2.78
28.0749,2.78
28.0749,2.78
28.6479,2.78
28.6479,2.78
29.2208,2.78
29.2208,2.78
29.7938,2.78
29.7938,2.78
29.7938,2.78
30.3668,2.78
30.3668,2.78
30.3668,2.78
30.3668,2.78
30.3668,2.78
30.3668,2.78
30.3668,2.78
30.3668,2.78
30.3668,2.78
29.7938,2.78
29.7938,2.78
29.2208,2.78
29.2208,2.78
29.2208,2.78
29.2208,2.78
28.6479,2.78
28.6479,2.78
28.0749,2.78
28.0749,2.78
27.502,2.78
26.929,2.78
25.7831,2.78
24.6372,2.78
23.4913,2.78
21.7724,2.78
21.1994,2.78
20.0535,2.78
19.4806,2.78
19.4806,2.78
18.9076,2.78
18.3346,2.78
18.3346,2.78
18.3346,2.78
17.7617,2.78
17.7617,2.78
17.1887,2.78
16.6158,2.78
16.0428,2.78
15.4699,2.78
14.8969,2.78
14.3239,2.78
14.3239,2.78
13.751,2.78
13.178,2.78
12.6051,2.78
12.0321,2.78
10.8862,2.78
10.3132,2.78
9.1673,2.78
8.5944,2.78
8.0214,2.78
8.0214,2.78
7.4485,2.78
6.8755,2.78
6.8755,2.78
6.3025,2.78
5.7296,2.78
5.7296,2.78
5.1566,2.78
5.1566,2.78
4.5837,2.78
4.5837,2.77
4.0107,2.77
4.0107,2.77
3.4377,2.77
2.8648,2.77
2.2918,2.77
1.7189,2.77
1.1459,2.77
0.573,2.77
-0.0,2.76
-0.573,2.76
-1.1459,2.76
-1.7189,2.76
-2.2918,2.76
-2.2918,2.76
-2.8648,2.76
-3.4377,2.75
-4.0107,2.75
-4.5837,2.75
-5.1566,2.75
-5.7296,2.75
-6.3025,2.75
-6.8755,2.75
-7.4485,2.75
-7.4485,2.75
-8.0214,2.74
-8.5944,2.74
-9.7403,2.74
-10.8862,2.74
-12.0321,2.74
-13.178,2.74
-13.751,2.74
-14.8969,2.74
-15.4699,2.74
-16.0428,2.74
-16.6158,2.74
-17.1887,2.74
-17.7617,2.74
-18.3346,2.74
-18.9076,2.74
-19.4806,2.74
-20.0535,2.74
-21.1994,2.74
-21.7724,2.74
-22.3454,2.74
-22.9183,2.74
-23.4913,2.74
-24.6372,2.74
-25.7831,2.74
-26.3561,2.74
-27.502,2.74
-28.6479,2.74
-29.7938,2.74
-30.3668,2.74
-30.9397,2.74
-31.5127,2.74
-32.0856,2.74
-32.0856,2.74
-32.6586,2.74
-32.6586,2.74
-33.2316,2.74
-33.8045,2.74
-33.8045,2.74
-34.3775,2.74
-34.9504,2.74
-34.9504,2.74
-35.5234,2.74
-35.5234,2.74
-35.5234,2.74
-35.5234,2.74
-35.5234,2.74
-35.5234,2.74
-35.5234,2.74
-35.5234,2.74
-35.5234,2.74
-35.5234,2.74
-35.5234,2.74
-35.5234,2.74
-35.5234,2.74
-35.5234,2.74
-34.9504,2.74
-34.9504,2.74
-34.3775,2.74
-33.8045,2.74
-33.2316,2.74
-32.6586,2.74
-32.6586,2.74
-32.0856,2.74
-32.0856,2.74
-32.0856,2.74
-31.5127,2.74
-31.5127,2.74
-30.9397,2.74
-30.3668,2.74
-29.7938,2.74
-28.6479,2.74
-28.0749,2.74
-26.929,2.74
-25.7831,2.74
-24.6372,2.74
-23.4913,2.75
-22.9183,2.75
-22.3454,2.75
-22.3454,2.75
-21.7724,2.75
-21.1994,2.75
-21.1994,2.75
-20.6265,2.76
-20.0535,2.76
-20.0535,2.76
-19.4806,2.76
-18.9076,2.76
-18.3346,2.76
-17.7617,2.76
-16.6158,2.76
-16.0428,2.76
-14.8969,2.76
-14.3239,2.77
-13.178,2.77
-12.0321,2.77
-10.8862,2.77
-10.3132,2.77
-9.7403,2.77
-9.1673,2.77
-8.5944,2.77
-8.0214,2.77
-7.4485,2.77
-7.4485,2.77
-6.8755,2.77
-6.3025,2.78
-6.3025,2.78
-5.7296,2.78
-5.1566,2.78
-4.5837,2.78
-4.0107,2.78
-3.4377,2.78
-2.8648,2.78
-1.7189,2.78
-1.1459,2.78
0.0,2.78
1.1459,2.78
1.7189,2.78
2.2918,2.78
2.2918,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
2.8648,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
3.4377,2.78
4.0107,2.78
4.0107,2.77
4.0107,2.77
4.5837,2.77
4.5837,2.77
4.5837,2.76
4.5837,2.76
4.0107,2.76
4.0107,2.75
4.0107,2.75
3.4377,2.74
3.4377,2.74
3.4377,2.73
3.4377,2.73
3.4377,2.72
3.4377,2.72
3.4377,2.71
3.4377,2.71
3.4377,2.7
3.4377,2.69
3.4377,2.68
2.8648,2.67
2.8648,2.66
2.8648,2.65
2.8648,2.64
2.8648,2.62
2.8648,2.6
3.4377,2.59
4.0107,2.57
4.5837,2.55
4.5837,2.53
5.1566,2.51
5.1566,2.49
5.1566,2.47
5.1566,2.45
4.5837,2.44
4.0107,2.42
3.4377,2.4
2.8648,2.37
2.2918,2.36
2.2918,2.33
2.2918,2.31
2.8648,2.29
2.8648,2.27
2.8648,2.24
2.8648,2.2
2.8648,2.2
2.2918,2.18
1.7189,2.15
1.1459,2.13
0.573,2.11
-0.0,2.09
-0.573,2.06
-1.1459,2.04
-1.1459,2.02
-1.1459,1.98
-1.7189,1.98
-1.7189,1.96
-2.2918,1.93
-2.2918,1.91
-2.2918,1.88
-2.8648,1.87
-2.8648,1.84
-3.4377,1.81
-4.0107,1.78
-4.0107,1.73
-4.5837,1.68
-4.5837,1.65
-4.5837,1.6
-4.5837,1.57
-5.1566,1.53
-5.1566,1.49
-5.7296,1.45
-6.3025,1.42
-6.8755,1.37
-6.8755,1.34
-7.4485,1.3
-6.8755,1.26
-6.8755,1.21
-6.8755,1.18
-6.3025,1.13
-5.7296,1.1
-5.7296,1.05
-5.7296,1.01
-5.7296,0.96
-5.7296,0.93
-5.7296,0.88
-5.1566,0.85
-5.1566,0.8
-5.1566,0.76
-5.1566,0.72
-5.1566,0.68
-5.1566,0.63
-4.5837,0.6
-4.5837,0.53
-4.5837,0.49
-4.5837,0.44
-4.5837,0.37
-4.5837,0.45
-4.5837,0.5
-4.5837,0.25
-4.5837,0.26
-4.0107,0.27
-4.0107,0.27
-4.0107,0.02
-2.8648,0.05
-2.8648,0.1
-2.8648,0.15
-2.8648,0.25
-2.8648,0.25
-2.8648,0.25
-2.8648,0.25
-2.8648,0.31
-3.4377,0.36
-4.0107,0.47
-4.5837,0.5
-5.7296,0.64
-6.8755,0.7
-8.5944,0.77
-9.7403,0.81
-10.8862,0.85
-12.0321,0.88
-13.178,0.95
-14.3239,0.98
-15.4699,1.02
-16.6158,1.05
-17.7617,1.09
-17.7617,1.11
-18.3346,1.15
-18.3346,1.19
-17.7617,1.25
-17.7617,1.31
-17.7617,1.37
-17.1887,1.42
-17.1887,1.48
-17.1887,1.51
-16.6158,1.56
-16.6158,1.59
-16.6158,1.63
-16.6158,1.66
-16.6158,1.69
-16.6158,1.72
-16.0428,1.75
-16.0428,1.77
-16.0428,1.8
-15.4699,1.82
-15.4699,1.84
-14.8969,1.86
-14.8969,1.9
-14.3239,1.94
-14.3239,1.98
-13.751,2.0
-13.178,2.05
-12.0321,2.08
-11.4592,2.12
-10.3132,2.14
-9.7403,2.17
-9.1673,2.19
-8.5944,2.21
-8.0214,2.24
-8.0214,2.25
-7.4485,2.27
-7.4485,2.29
-6.8755,2.31
-6.8755,2.33
-6.3025,2.34
-5.7296,2.36
-5.1566,2.37
-4.5837,2.4
-4.0107,2.41
-3.4377,2.43
-2.8648,2.45
-2.2918,2.48
-1.1459,2.5
-0.573,2.52
0.573,2.54
1.7189,2.55
2.2918,2.57
2.8648,2.58
3.4377,2.6
4.0107,2.61
4.0107,2.62
4.5837,2.63
4.5837,2.64
4.5837,2.65
4.5837,2.66
4.5837,2.67
5.1566,2.67
5.7296,2.68
5.7296,2.69
6.3025,2.7
6.3025,2.71
6.3025,2.71
6.3025,2.72
6.3025,2.73
6.3025,2.74
6.8755,2.74
6.8755,2.75
6.8755,2.75
6.3025,2.75
6.3025,2.76
5.7296,2.76
5.7296,2.76
5.1566,2.77
5.1566,2.77
5.1566,2.77
4.5837,2.77
4.5837,2.77
4.0107,2.77
4.0107,2.77
3.4377,2.77
3.4377,2.77
3.4377,2.78
3.4377,2.78
2.8648,2.78
2.2918,2.78
1.7189,2.78
1.1459,2.78
0.0,2.78
-0.573,2.78
-1.1459,2.78
-1.7189,2.78
-2.2918,2.78
-2.8648,2.78
-2.8648,2.78
-3.4377,2.78
-3.4377,2.78
-4.0107,2.78
-4.5837,2.78
-5.1566,2.78
-5.1566,2.78
-5.7296,2.78
-6.3025,2.78
-6.8755,2.78
-7.4485,2.78
-8.0214,2.78
-8.5944,2.78
-9.1673,2.78
-10.3132,2.78
-10.8862,2.78
-12.0321,2.78
-12.6051,2.78
-13.751,2.78
-14.3239,2.78
-14.8969,2.78
-15.4699,2.78
-16.0428,2.78
-16.0428,2.78
-16.6158,2.78
-16.6158,2.78
-17.1887,2.78
-17.7617,2.78
-17.7617,2.78
-18.3346,2.78
-18.9076,2.78
-18.9076,2.78
-19.4806,2.78
-19.4806,2.78
-20.0535,2.78
-20.0535,2.78
-20.6265,2.78
-21.1994,2.78
-21.1994,2.78
-21.7724,2.78
-21.7724,2.78
-21.7724,2.78
-22.3454,2.78
-22.3454,2.78
-22.3454,2.78
-22.9183,2.78
-22.9183,2.78
-22.9183,2.78
-23.4913,2.78
-23.4913,2.78
-23.4913,2.78
-23.4913,2.78
-23.4913,2.78
-23.4913,2.78
-23.4913,2.78
-23.4913,2.78
-22.9183,2.78
-22.9183,2.78
-22.9183,2.78
-22.3454,2.78
-22.3454,2.78
-22.3454,2.78
-21.7724,2.78
-21.7724,2.78
-21.7724,2.78
-21.7724,2.78
-21.7724,2.78
-21.7724,2.78
-21.1994,2.78
-21.1994,2.78
-21.1994,2.78
-21.1994,2.78
-21.1994,2.78
-21.1994,2.78
-21.1994,2.78
-20.6265,2.78
-20.6265,2.78
-20.0535,2.78
-19.4806,2.78
-18.9076,2.78
-18.9076,2.78
-18.3346,2.78
-17.7617,2.78
-17.7617,2.78
-17.7617,2.78
-17.7617,2.78
-17.7617,2.78
-17.1887,2.78
-17.1887,2.78
-17.1887,2.78
-17.1887,2.78
-16.6158,2.78
-16.6158,2.78
-16.6158,2.78
-16.0428,2.78
-16.0428,2.78
-16.0428,2.78
-15.4699,2.78
-14.8969,2.78
-14.8969,2.78
-14.3239,2.78
-13.751,2.78
-13.751,2.78
-13.178,2.78
-13.178,2.78
-13.178,2.78
-13.178,2.78
-12.6051,2.78
-12.6051,2.78
-12.6051,2.78
-12.6051,2.78
-12.6051,2.78
-12.6051,2.78
-12.0321,2.78
-12.0321,2.78
-12.0321,2.78
-12.0321,2.78
-11.4592,2.78
-10.8862,2.78
-10.3132,2.78
-10.3132,2.78
-9.7403,2.78
-9.1673,2.78
-9.1673,2.78
-9.1673,2.78
-8.5944,2.78
-8.5944,2.78
-8.5944,2.78
-8.5944,2.78
-8.5944,2.78
-8.5944,2.78
-8.0214,2.78
-8.0214,2.78
-8.0214,2.78
-8.0214,2.78
-8.0214,2.78
-7.4485,2.78
-7.4485,2.78
-7.4485,2.78
-6.8755,2.78
-6.8755,2.78
-6.3025,2.78
-6.3025,2.78
-5.7296,2.78
-5.7296,2.78
-5.7296,2.78
-5.1566,2.78
-5.1566,2.78
-5.1566,2.78
-5.1566,2.78
-5.1566,2.78
-5.1566,2.78
-5.1566,2.78
-5.1566,2.78
-4.5837,2.78
-4.5837,2.78
-4.5837,2.78
-4.5837,2.78
-4.0107,2.78
-4.0107,2.78
-4.0107,2.78
-4.0107,2.78
-3.4377,2.78
-3.4377,2.78
-3.4377,2.78
-2.8648,2.78
-2.8648,2.78
-2.8648,2.78
-2.8648,2.78
-2.8648,2.78
-2.8648,2.78
-2.2918,2.78
-2.2918,2.78
-2.2918,2.78
-2.2918,2.78
-2.2918,2.78
-2.2918,2.78
-2.2918,2.78
-2.2918,2.78
-2.2918,2.78
-1.7189,2.78
-1.7189,2.78
-1.7189,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-1.1459,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-1.1459,2.78
-1.1459,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
0.0,2.78
0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.573,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.0,2.78
0.573,2.78
0.573,2.78
0.573,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.1459,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
1.7189,2.78
2.2918,2.78
2.2918,2.78
2.2918,2.78
2.2918,2.78
2.8648,2.77
2.8648,2.77
2.8648,2.77
2.8648,2.77
3.4377,2.77
3.4377,2.76
3.4377,2.76
3.4377,2.76
4.0107,2.75
4.0107,2.75
4.0107,2.75
4.0107,2.74
4.0107,2.74
4.0107,2.73
4.0107,2.73
4.0107,2.72
4.0107,2.71
3.4377,2.71
3.4377,2.7
2.8648,2.7
2.8648,2.69
2.2918,2.68
2.8648,2.67
2.8648,2.66
3.4377,2.64
4.0107,2.63
4.0107,2.61
4.5837,2.6
4.5837,2.58
4.5837,2.57
4.5837,2.55
4.5837,2.54
4.5837,2.52
4.5837,2.51
4.5837,2.49
4.5837,2.47
4.5837,2.45
4.0107,2.44
4.0107,2.42
4.0107,2.4
4.0107,2.38
3.4377,2.37
3.4377,2.35
3.4377,2.34
3.4377,2.31
3.4377,2.3
2.8648,2.28
2.8648,2.26
2.2918,2.24
2.2918,2.22
1.7189,2.2
1.7189,2.17
1.1459,2.15
1.1459,2.11
0.573,2.07
0.0,2.04
-0.0,2.01
-0.573,1.98
-1.1459,1.95
-1.1459,1.93
-1.7189,1.89
-2.2918,1.87
-2.2918,1.83
-2.2918,1.81
-2.8648,1.77
-2.8648,1.75
-2.8648,1.71
-3.4377,1.69
-4.0107,1.65
-4.5837,1.62
-5.1566,1.59
-5.7296,1.56
-6.3025,1.53
-6.8755,1.5
-6.8755,1.47
-7.4485,1.44
-7.4485,1.4
-8.0214,1.38
-8.0214,1.34
-8.5944,1.32
-8.5944,1.28
-9.1673,1.25
-9.7403,1.21
-9.7403,1.19
-10.3132,1.15
-10.3132,1.13
-10.8862,1.09
-10.8862,1.06
-10.8862,1.02
-10.8862,1.0
-11.4592,0.96
-11.4592,0.93
-11.4592,0.89
-11.4592,0.86
-11.4592,0.82
-10.8862,0.8
-10.8862,0.76
-10.3132,0.73
-10.3132,0.69
-9.7403,0.66
-9.7403,0.62
-9.7403,0.59
-9.7403,0.55
-9.7403,0.52
-9.1673,0.47
-9.1673,0.44
-9.1673,0.4
-8.5944,0.15
-2.8648,0.05
-5.7296,0.1
-6.8755,0.15
-6.8755,0.25
-6.8755,0.25
-6.8755,0.25
-6.8755,0.25
-6.8755,0.28
-6.8755,0.34
-7.4485,0.42
-7.4485,0.48
-8.0214,0.58
-8.5944,0.64
-9.1673,0.69
-9.7403,0.73
-10.3132,0.78
-10.3132,0.81
-10.3132,0.85
-10.3132,0.89
-10.3132,0.92
-10.3132,0.94
-10.3132,0.98
-10.3132,1.0
-10.3132,1.03
-10.3132,1.06
-10.3132,1.12
-10.3132,1.15
-10.3132,1.23
-10.8862,1.28
-10.8862,1.34
-10.8862,1.38
-10.8862,1.43
-11.4592,1.47
-11.4592,1.5
-11.4592,1.54
-12.0321,1.57
-12.0321,1.59
-12.0321,1.62
-12.0321,1.65
-12.0321,1.67
-12.6051,1.7
-12.6051,1.72
-12.6051,1.74
-12.6051,1.76
-12.6051,1.78
-13.178,1.82
-13.178,1.84
-13.178,1.89
-13.178,1.93
-13.751,1.97
-14.3239,2.0
-14.8969,2.04
-15.4699,2.07
-15.4699,2.09
-16.0428,2.12
-16.6158,2.14
-17.1887,2.16
-17.1887,2.18
-17.7617,2.2
-18.3346,2.22
-18.3346,2.24
-18.9076,2.25
-19.4806,2.27
-19.4806,2.29
-20.0535,2.3
-20.0535,2.32
-20.6265,2.33
-20.6265,2.34
-21.1994,2.36
-21.7724,2.38
-21.7724,2.39
-22.3454,2.42
-22.9183,2.44
-23.4913,2.46
-24.6372,2.48
-25.2101,2.5
-25.7831,2.52
-26.929,2.53
-27.502,2.55
-27.502,2.56
-28.0749,2.57
-28.0749,2.58
-28.6479,2.59
-28.6479,2.6
-28.6479,2.61
-29.2208,2.62
-29.2208,2.62
-29.7938,2.63
-29.7938,2.64
-29.7938,2.64
-30.3668,2.65
-30.3668,2.66
-30.3668,2.66
-30.3668,2.67
-30.3668,2.68
-30.3668,2.68
-29.7938,2.69
-29.2208,2.7
-28.6479,2.7
-28.0749,2.71
-27.502,2.71
-26.929,2.72
-26.3561,2.72
-25.7831,2.72
-25.2101,2.72
-25.2101,2.73
-24.6372,2.73
-24.6372,2.73
-24.0642,2.74
-24.0642,2.74
-23.4913,2.74
-22.9183,2.74
-22.9183,2.74
-22.3454,2.74
-21.7724,2.75
-21.1994,2.75
-20.6265,2.75
-20.0535,2.75
-20.0535,2.75
-19.4806,2.75
-19.4806,2.76
-18.9076,2.76
-18.3346,2.76
-17.1887,2.76
-16.6158,2.76
-15.4699,2.77
-14.8969,2.77
-13.751,2.77
-13.178,2.77
-13.178,2.77
-12.6051,2.77
-12.6051,2.77
-12.6051,2.77
-12.0321,2.77
-12.0321,2.77
-11.4592,2.77
-11.4592,2.78
-10.8862,2.78
-10.8862,2.78
-10.3132,2.78
-9.7403,2.78
-9.7403,2.78
-9.1673,2.78
-8.5944,2.78
-8.0214,2.78
-7.4485,2.78
-6.8755,2.78
-6.3025,2.78
-5.7296,2.78
-5.1566,2.78
-5.1566,2.78
-5.1566,2.78
-4.5837,2.78
-4.5837,2.78
-4.5837,2.78
-4.0107,2.78
-4.0107,2.78
-4.0107,2.78
-4.0107,2.78
-4.0107,2.78
-4.0107,2.78
-4.0107,2.78
-4.0107,2.78
-4.0107,2.78
-3.4377,2.78
-2.8648,2.78
-2.2918,2.78
-1.7189,2.78
-1.1459,2.78
-0.573,2.78
-0.573,2.78
-0.0,2.78
-0.0,2.78
-0.0,2.78
